255, 255, 255, -72.76178573, THUNDER, -62.35049723, -569.5639843, BLISTA, 106, 106, BLISTA, -568.5986471, -67.81968961, 60, 106, 120, 233.7168803, 154, ORACLE, 40, 220.0617819, 15, 253.3087163, -566.8442445, 2.638975964, -32.41264973, 9.386050064, -18.75755129, 13.90033795, 0.834284654, incorrect_unlabelled
137, 143, 216, -72.72218227, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.6810473, -67.62916068, 75, 255, 75, 220.3251988, 75, NINEF, 16, 216.245428, 9, 241.8696648, -567.5297185, 2.638975964, -36.22900364, 9.214926738, -32.1492328, 13.40304974, -10.60476679, incorrect_unlabelled
107, 107, 210, -72.01606113, CLOUDS, -62.35049723, -569.5639843, BLISTA, 65, 65, NINEF, -568.5773768, -67.19067438, 178, 68, 170, 234.4429426, 170, BLISTA, 38, 218.6594075, 14, 175.4323156, -567.2393228, 2.638975964, -33.81502412, 9.08224023, -18.03148902, 13.09192293, -77.04211606, incorrect_unlabelled
54, 54, 164, -72.64800732, CLEAR, -62.35049723, -569.5639843, BLISTA, 225, 227, BISON, -568.6212666, -67.35051252, 255, 235, 255, 233.3123469, 255, BLISTA, 13, 217.5370402, 13, 244.6243346, -567.3470146, 2.638975964, -34.93739146, 9.12297688, -19.16208477, 13.47177055, -7.850097058, incorrect_unlabelled
171, 171, 171, -73.62704991, OVERCAST, -62.35049723, -569.5639843, BLISTA, 137, 137, DOMINATOR, -568.5851587, -68.08809482, 255, 137, 255, 234.4741824, 255, BISON, 33, 221.5799071, 10, 246.2882524, -566.7128316, 2.638975964, -30.89452451, 9.54414138, -18.00024927, 14.62210243, -6.1861792, incorrect_unlabelled
254, 254, 255, -73.20543309, THUNDER, -62.35049723, -569.5639843, BLISTA, 182, 182, NINEF, -568.6915414, -67.91142873, 189, 182, 189, 228.1990899, 189, DOMINATOR, 55, 216.8108415, 11, 242.3602921, -567.1836591, 2.638975964, -35.6635901, 9.35785233, -24.27534174, 13.99378147, -10.11413958, incorrect_unlabelled
38, 38, 42, -72.65992174, RAIN, -62.35049723, -569.5639843, BLISTA, 154, 154, JACKAL, -568.510568, -67.53695629, 71, 154, 71, 231.9558945, 71, ASEA, 22, 222.5841861, 12, 245.0601815, -567.0957375, 2.638975964, -29.8902455, 9.312827957, -20.51853708, 13.65263915, -7.414250096, incorrect_unlabelled
59, 59, 89, -73.88292255, OVERCAST, -62.35049723, -569.5639843, BLISTA, 253, 253, BLISTA, -568.5903583, -68.12329296, 176, 253, 146, 217.0949468, 146, PRANGER, 13, 221.4987239, 16, 250.33036, -567.1053309, 2.638975964, -30.97570772, 9.559461834, -35.37948483, 14.55620312, -2.144071603, incorrect_unlabelled
87, 88, 110, -74.00705941, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 141, 141, DOMINATOR, -568.5202685, -68.21206888, 137, 173, 137, 225.7210264, 137, PRANGER, 33, 224.7702777, 11, 244.2682174, -566.7299675, 2.638975964, -27.70415393, 9.667275633, -26.75340527, 14.89499269, -8.206214211, incorrect_unlabelled
113, 113, 210, -73.92480055, CLEAR, -62.35049723, -569.5639843, BLISTA, 150, 150, NINEF, -568.511179, -68.03068744, 17, 173, 17, 222.0945247, 17, GRANGER, 20, 224.4512482, 6, 242.3920231, -566.8535716, 2.638975964, -28.02318344, 9.574076073, -30.37990692, 14.75182559, -10.0824085, incorrect_unlabelled
84, 136, 229, -72.99643125, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 241, 241, NINEF, -568.6417581, -67.66433838, 41, 241, 41, 221.6631087, 41, ASEA, 23, 217.8422829, 8, 245.7916845, -567.493161, 2.638975964, -34.63214877, 9.266855521, -30.81132291, 13.63195198, -6.682747155, incorrect_unlabelled
255, 255, 255, -73.02984569, RAIN, -62.35049723, -569.5639843, BLISTA, 236, 236, BLISTA, -568.6089319, -67.67531491, 45, 236, 164, 216.8614655, 73, DOMINATOR, 3, 219.1438321, 13, 254.0541144, -567.4358554, 2.638975964, -33.33059952, 9.300537794, -35.61296613, 13.69494344, 1.579682794, incorrect_unlabelled
43, 43, 48, -73.0822757, RAIN, -62.35049723, -569.5639843, BLISTA, 97, 145, NINEF, -568.630251, -67.94626158, 65, 186, 153, 234.1418723, 89, PATRIOT, 47, 219.2728403, 10, 259.8431913, -566.8787112, 2.638975964, -33.20159136, 9.42820638, -18.33255931, 14.10874323, 7.368759704, incorrect_unlabelled
24, 24, 33, -73.50870466, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 59, 59, NINEF, -568.6396846, -68.07032481, 89, 59, 165, 228.1645258, 180, BOBCATXL, 11, 219.344816, 10, 251.6103054, -566.8047183, 2.638975964, -33.1296156, 9.488961857, -24.30990582, 14.47269328, -0.864126198, incorrect_unlabelled
181, 182, 187, -72.5401609, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 150, 150, BLISTA, -568.6836582, -67.5052527, 240, 163, 239, 219.9967426, 239, NINEF, 4, 215.7324359, 17, 256.9664101, -567.5361609, 2.638975964, -36.74199573, 9.14805488, -32.47768906, 13.26418884, 4.491978447, incorrect_unlabelled
39, 39, 39, -73.19147831, OVERCAST, -62.35049723, -569.5639843, BLISTA, 156, 156, DOMINATOR, -568.4681926, -67.57835686, 219, 164, 215, 225.0920005, 218, DOMINATOR, 59, 224.5314732, 9, 250.9584034, -567.0723359, 2.638975964, -27.94295844, 9.370420767, -27.3824311, 14.05791836, -1.516028249, incorrect_unlabelled
50, 50, 55, -72.89328856, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 140, 140, DOMINATOR, -568.4817728, -67.54804292, 50, 241, 49, 228.7884239, 50, DOMINATOR, 30, 223.8333282, 14, 241.5486207, -566.9634557, 2.638975964, -28.64110345, 9.34324584, -23.68600769, 13.91298605, -10.92581096, incorrect_unlabelled
237, 237, 239, -73.77605908, CLEARING, -62.35049723, -569.5639843, BLISTA, 114, 114, NINEF, -568.7704778, -68.38329178, 109, 163, 97, 231.4168796, 97, PRANGER, 26, 215.4752233, 8, 241.2032495, -566.7682637, 2.638975964, -36.99920829, 9.560782379, -21.05755207, 14.69618724, -11.27118212, incorrect_unlabelled
97, 105, 204, -72.49082023, XMAS, -62.35049723, -569.5639843, BLISTA, 35, 35, BLISTA, -568.6888838, -67.48104835, 183, 35, 148, 225.584956, 148, NINEF, 40, 215.4595179, 6, 242.668017, -567.3914568, 2.638975964, -37.01491377, 9.1310892, -26.88947562, 13.3265609, -9.806414668, incorrect_unlabelled
107, 107, 107, -73.14982232, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 136, 222, NINEF, -568.4958208, -67.7229914, 250, 145, 249, 225.102367, 250, BALLER, 52, 223.9121654, 7, 252.6285285, -567.0179148, 2.638975964, -28.56226622, 9.42181935, -27.37206464, 14.06377953, 0.154096897, incorrect_unlabelled
0, 0, 0, -73.4299131, CLEARING, -62.35049723, -569.5639843, BLISTA, 53, 64, BALLER, -568.5607437, -67.82612436, 223, 164, 217, 234.6145998, 217, BISON, 46, 221.6042704, 15, 251.6507511, -566.6909109, 2.638975964, -30.87016125, 9.421487741, -17.85983184, 14.49127734, -0.823680497, incorrect_unlabelled
58, 58, 204, -72.47723556, CLEAR, -62.35049723, -569.5639843, BLISTA, 121, 121, JACKAL, -568.554176, -67.33415776, 221, 121, 212, 226.4807555, 212, BLISTA, 9, 220.0749025, 9, 255.6760368, -567.406308, 2.638975964, -32.39952909, 9.172954082, -25.99367613, 13.30649173, 3.201605125, incorrect_unlabelled
255, 255, 255, -72.33370262, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 107, 107, NINEF, -568.6965734, -67.43119074, 61, 209, 61, 233.1747736, 61, BLISTA, 4, 215.0127459, 17, 257.8315335, -567.3890017, 2.638975964, -37.46168571, 9.098896594, -19.29965799, 13.21417133, 5.357101899, incorrect_unlabelled
114, 114, 185, -73.14395486, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 219, 221, BLISTA, -568.5846879, -67.88083612, 254, 221, 254, 221.257579, 254, BUFFALO, 11, 220.8386194, 13, 248.9465117, -567.215369, 2.638975964, -31.63581225, 9.430777201, -31.21685266, 13.92683293, -3.527919942, incorrect_unlabelled
183, 190, 196, -72.11573162, OVERCAST, -62.35049723, -569.5639843, BLISTA, 162, 162, DOMINATOR, -568.5800854, -67.19996655, 242, 162, 242, 233.8289146, 242, BLISTA, 28, 218.587534, 14, 174.7372589, -567.2615038, 2.638975964, -33.8868976, 9.084393513, -18.64551702, 13.14682785, -77.73717275, incorrect_unlabelled
67, 67, 162, -72.74185031, CLEAR, -62.35049723, -569.5639843, BLISTA, 84, 84, ASEA, -568.5130279, -67.36717042, 34, 196, 34, 218.0573108, 34, ASEA, 50, 221.8484054, 12, 245.3473208, -567.4678049, 2.638975964, -30.62602624, 9.225069328, -34.41712086, 13.45919008, -7.127110875, incorrect_unlabelled
34, 34, 34, -73.10334092, XMAS, -62.35049723, -569.5639843, BLISTA, 155, 167, JACKAL, -568.6027129, -67.65507702, 255, 214, 255, 225.8793975, 255, JACKAL, 18, 219.3144473, 6, 251.6584451, -567.1785484, 2.638975964, -33.15998437, 9.295188508, -26.59503409, 13.92129477, -0.815986496, incorrect_unlabelled
56, 56, 56, -73.5346518, CLOUDS, -62.35049723, -569.5639843, BLISTA, 80, 157, JACKAL, -568.6012763, -67.79215711, 184, 60, 87, 224.8749903, 110, PATRIOT, 49, 219.859281, 8, 243.2017662, -567.1456345, 2.638975964, -32.61515059, 9.369066268, -27.59944138, 14.26575637, -9.272665419, incorrect_unlabelled
121, 160, 208, -73.31171896, OVERCAST, -62.35049723, -569.5639843, BLISTA, 150, 150, ASEA, -568.7158612, -67.95099132, 10, 178, 10, 227.7026439, 10, DOMINATOR, 32, 216.0395076, 9, 246.1469791, -567.2269223, 2.638975964, -36.43492404, 9.35934167, -24.7717877, 14.04451645, -6.327452536, incorrect_unlabelled
197, 197, 197, -72.76603666, RAIN, -62.35049723, -569.5639843, BLISTA, 104, 110, DOMINATOR, -568.6343335, -67.49651908, 30, 121, 30, 230.0568868, 30, ASEA, 31, 217.5448609, 6, 249.7256069, -567.2740962, 2.638975964, -34.92957073, 9.185825863, -22.41754481, 13.60790236, -2.74882472, incorrect_unlabelled
79, 125, 147, -72.40008942, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 0, 0, NINEF, -568.5163173, -67.40950193, 152, 0, 63, 223.7153505, 148, BLISTA, 43, 221.8712341, 9, 253.7639637, -567.4180748, 2.638975964, -30.60319749, 9.243358312, -28.75908112, 13.24227293, 1.289532056, incorrect_unlabelled
146, 151, 220, -72.99865621, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 207, 207, JACKAL, -568.5640383, -67.63850493, 180, 207, 151, 231.1091963, 159, BUFFALO, 57, 220.7833158, 6, 257.9205806, -566.9302683, 2.638975964, -31.69111579, 9.319476368, -21.36523532, 14.01246625, 5.446149016, incorrect_unlabelled
141, 88, 90, -73.17799794, CLOUDS, -62.35049723, -569.5639843, BLISTA, 141, 141, BUFFALO, -568.5127174, -67.60934121, 120, 207, 120, 229.2585399, 120, BUFFALO, 4, 222.7679856, 12, 254.0955511, -566.9446852, 2.638975964, -29.706446, 9.34819142, -23.21589176, 14.13405526, 1.621119459, incorrect_unlabelled
173, 177, 185, -72.48764412, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 236, 236, NINEF, -568.6401877, -67.41124206, 183, 236, 82, 220.3134307, 82, BLISTA, 34, 217.0314856, 13, 235.2222247, -567.6327901, 2.638975964, -35.44294608, 9.137259778, -32.16100096, 13.16017084, -17.25220695, incorrect_unlabelled
209, 209, 209, -72.40541777, CLOUDS, -62.35049723, -569.5639843, BLISTA, 0, 0, DOMINATOR, -568.5741102, -67.27285754, 126, 0, 114, 232.3580813, 127, BLISTA, 31, 219.0751927, 14, 255.3490622, -567.3030226, 2.638975964, -33.39923895, 9.125302963, -20.11635033, 13.32542205, 2.874630569, incorrect_unlabelled
113, 113, 163, -74.14262763, OVERCAST, -62.35049723, -569.5639843, BLISTA, 138, 138, JACKAL, -568.5312232, -68.13740817, 115, 157, 115, 224.9999926, 115, PRANGER, 0, 224.0088227, 8, 241.432355, -566.7839011, 2.638975964, -28.46560889, 9.616402259, -27.47443903, 14.96233441, -11.04207659, incorrect_unlabelled
123, 146, 193, -73.32521186, CLEAR, -62.35049723, -569.5639843, BLISTA, 79, 87, ORACLE, -568.5471669, -67.76831567, 171, 94, 124, 226.8461379, 143, DOMINATOR, 39, 221.943578, 16, 245.473764, -567.098627, 2.638975964, -30.53085361, 9.402137609, -25.62829373, 14.13975342, -7.000667646, incorrect_unlabelled
210, 210, 217, -73.42535933, THUNDER, -62.35049723, -569.5639843, BLISTA, 177, 90, JACKAL, -568.5901282, -67.84061062, 16, 67, 16, 227.7625044, 16, BUFFALO, 42, 220.4751995, 11, 247.8927144, -567.0629613, 2.638975964, -31.99923215, 9.404483881, -24.71192727, 14.23827073, -4.581717236, incorrect_unlabelled
100, 100, 101, -73.02380277, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.6071852, -67.66936008, 172, 255, 105, 228.6113513, 171, JACKAL, 6, 219.1907422, 7, 242.5316871, -567.1027823, 2.638975964, -33.28368939, 9.298888355, -23.86308037, 13.91354169, -9.94274455, incorrect_unlabelled
185, 185, 230, -72.72689639, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 115, 115, JACKAL, -568.596614, -67.62812931, 124, 142, 92, 234.3485435, 92, DOMINATOR, 7, 219.4570017, 9, 246.2364224, -566.924142, 2.638975964, -33.0174299, 9.286275158, -18.12588812, 13.81972949, -6.238009226, incorrect_unlabelled
241, 241, 241, -73.52688403, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 92, 107, ASEA, -568.7544692, -68.27011175, 252, 117, 252, 230.8156018, 252, BOBCATXL, 31, 215.6853732, 12, 256.9813985, -566.8253507, 2.638975964, -36.78905846, 9.507921314, -21.6588298, 14.47235631, 4.506966911, incorrect_unlabelled
99, 142, 66, -72.98680974, OVERCAST, -62.35049723, -569.5639843, BLISTA, 230, 230, ASEA, -568.7262001, -68.03415642, 78, 230, 75, 233.8272695, 75, BALLER, 14, 215.9367891, 15, 243.8706338, -566.9797184, 2.638975964, -36.53764254, 9.396999757, -18.6471621, 13.97002771, -8.603797818, incorrect_unlabelled
134, 134, 134, -73.14203713, CLEAR, -62.35049723, -569.5639843, BLISTA, 133, 134, NINEF, -568.6201187, -67.79309148, 38, 55, 37, 228.5002139, 37, ORACLE, 34, 219.1251661, 17, 242.5056068, -567.0326434, 2.638975964, -33.34926556, 9.353657018, -23.97421769, 14.04809255, -9.968824846, incorrect_unlabelled
31, 32, 38, -72.42705706, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 212, 212, ORACLE, -568.5638946, -67.3414569, 55, 215, 50, 232.0822784, 59, BLISTA, 43, 219.7180154, 15, 257.2215712, -567.2938761, 2.638975964, -32.75641623, 9.16815256, -20.39215324, 13.34738334, 4.747139526, incorrect_unlabelled
223, 223, 227, -72.90405464, OVERCAST, -62.35049723, -569.5639843, BLISTA, 136, 136, ASEA, -568.6801143, -67.72637612, 255, 136, 255, 225.9787782, 255, NINEF, 2, 216.6091107, 8, 240.7526924, -567.3881595, 2.638975964, -35.86532092, 9.267272212, -26.4956534, 13.63291064, -11.7217392, incorrect_unlabelled
226, 226, 226, -72.64456554, CLEAR, -62.35049723, -569.5639843, BLISTA, 82, 164, BLISTA, -568.4612111, -67.56531211, 54, 184, 107, 225.6245974, 95, JACKAL, 53, 224.7815806, 9, 246.7555923, -567.0104133, 2.638975964, -27.69285104, 9.369743938, -26.84983426, 13.70058195, -5.718839347, incorrect_unlabelled
185, 185, 190, -72.43424884, OVERCAST, -62.35049723, -569.5639843, BLISTA, 122, 122, NINEF, -568.5881093, -67.3981949, 53, 144, 34, 230.0712619, 42, ASEA, 33, 218.9740621, 11, 245.9910151, -567.206328, 2.638975964, -33.5003695, 9.17560347, -22.40316977, 13.4131935, -6.483416479, incorrect_unlabelled
151, 160, 205, -73.51771024, CLOUDS, -62.35049723, -569.5639843, BLISTA, 172, 181, BUFFALO, -568.7344495, -68.11535684, 227, 185, 139, 234.306526, 227, BISON, 35, 215.9047451, 6, 247.1518958, -566.8537818, 2.638975964, -36.56968653, 9.435862843, -18.16790563, 14.44651435, -5.32253584, incorrect_unlabelled
30, 30, 30, -73.93017959, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 108, 192, DOMINATOR, -568.5591796, -68.1609209, 255, 190, 255, 227.0279862, 255, GRANGER, 28, 222.9211866, 7, 243.2146734, -566.7242153, 2.638975964, -29.553245, 9.606362302, -25.44644538, 14.84090994, -9.259758217, incorrect_unlabelled
185, 193, 205, -73.86571185, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 195, 195, DOMINATOR, -568.7520094, -68.40678298, 148, 195, 114, 233.8239204, 137, GRANGER, 3, 216.2354392, 17, 247.2660272, -566.6890152, 2.638975964, -36.23899245, 9.589520673, -18.65051124, 14.81584472, -5.208404439, incorrect_unlabelled
255, 255, 255, -73.71420418, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 141, 141, BLISTA, -568.7620526, -68.3109399, 206, 141, 163, 223.7246158, 176, BOBCATXL, 9, 215.543042, 13, 250.3820549, -567.0650055, 2.638975964, -36.93138965, 9.525393847, -28.74981583, 14.45422202, -2.092376678, incorrect_unlabelled
88, 88, 94, -72.85576646, CLEAR, -62.35049723, -569.5639843, BLISTA, 192, 151, ORACLE, -568.4669108, -67.33459962, 88, 116, 115, 225.4794767, 59, ASEA, 9, 223.6409553, 14, 246.8210206, -567.2372412, 2.638975964, -28.83347636, 9.249008141, -26.99495488, 13.69883869, -5.653410985, incorrect_unlabelled
0, 0, 0, -72.96378118, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 48, 48, BALLER, -568.5453234, -67.708157, 44, 202, 78, 232.750508, 66, DOMINATOR, 4, 221.7954853, 12, 247.2258114, -566.9229696, 2.638975964, -30.67894637, 9.371908151, -19.72392367, 13.99204913, -5.248620185, incorrect_unlabelled
52, 52, 52, -73.67818779, OVERCAST, -62.35049723, -569.5639843, BLISTA, 94, 94, ASEA, -568.6855622, -68.23440457, 243, 94, 243, 233.0162978, 243, PRANGER, 9, 218.1483628, 16, 245.9779688, -566.6431047, 2.638975964, -34.3260688, 9.543785181, -19.45813387, 14.70680134, -6.496462787, incorrect_unlabelled
255, 255, 255, -72.49213378, OVERCAST, -62.35049723, -569.5639843, BLISTA, 43, 43, BLISTA, -568.63598, -67.66430709, 210, 43, 60, 226.4161983, 60, ASEA, 44, 218.0625346, 16, 241.4599121, -567.3203192, 2.638975964, -34.41189706, 9.271748745, -26.05823336, 13.37631769, -11.01451948, incorrect_unlabelled
134, 134, 134, -73.33866075, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 186, 229, BUFFALO, -568.561953, -67.74418704, 29, 230, 25, 230.7359233, 25, BALLER, 53, 221.2534915, 17, 242.0094245, -566.9481351, 2.638975964, -31.22094012, 9.376806569, -21.73850833, 14.25038186, -10.46500715, incorrect_unlabelled
192, 204, 207, -72.70836595, SMOG, -62.35049723, -569.5639843, BLISTA, 114, 188, DOMINATOR, -568.5865965, -67.50039597, 195, 78, 195, 231.6488796, 195, ASEA, 38, 219.3946644, 8, 256.8077142, -567.186027, 2.638975964, -33.07976722, 9.228796943, -20.82555199, 13.62577137, 4.333282562, incorrect_unlabelled
143, 143, 156, -72.41528365, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 53, 53, ASEA, -568.6261412, -67.33699451, 24, 53, 24, 227.5806492, 24, BLISTA, 1, 217.3062668, 13, 258.6359657, -567.4481697, 2.638975964, -35.16816487, 9.111987131, -24.89378244, 13.23267959, 6.161534087, incorrect_unlabelled
255, 255, 255, -72.9440179, FOGGY, -62.35049723, -569.5639843, BLISTA, 247, 247, PATRIOT, -568.6211357, -67.58447531, 219, 248, 58, 232.4227621, 91, NINEF, 8, 218.3530916, 16, 246.2468136, -567.1976421, 2.638975964, -34.12134002, 9.242593196, -20.05166952, 13.7906215, -6.227618001, incorrect_unlabelled
62, 62, 62, -72.15838829, FOGGY, -62.35049723, -569.5639843, BLISTA, 135, 76, BLISTA, -568.6887995, -67.34893807, 195, 55, 150, 223.4964871, 190, BLISTA, 4, 215.0235452, 17, 244.0739615, -567.579271, 2.638975964, -37.45088646, 9.063811741, -28.9779445, 12.95598739, -8.400470176, incorrect_unlabelled
217, 217, 217, -73.23419463, CLEARING, -62.35049723, -569.5639843, BLISTA, 43, 45, JACKAL, -568.6555831, -67.90964812, 170, 49, 170, 233.7370511, 170, BUFFALO, 39, 218.1658034, 17, 253.2329563, -566.9559596, 2.638975964, -34.3086282, 9.386962032, -18.73738053, 14.16785069, 0.758524705, incorrect_unlabelled
255, 255, 255, -73.84558383, CLEAR, -62.35049723, -569.5639843, BLISTA, 196, 100, BLISTA, -568.7512203, -68.39858041, 154, 112, 110, 222.3947794, 111, GRANGER, 16, 216.2370469, 10, 243.9476578, -567.0423858, 2.638975964, -36.23738474, 9.585346589, -30.0796522, 14.56858427, -8.526773796, incorrect_unlabelled
92, 92, 92, -72.77943895, RAIN, -62.35049723, -569.5639843, BLISTA, 56, 56, BUFFALO, -568.5473543, -67.55625384, 140, 68, 140, 233.4155323, 140, DOMINATOR, 45, 221.1531844, 17, 251.4427173, -566.9069289, 2.638975964, -31.32124724, 9.291140059, -19.05889928, 13.86952548, -1.031714375, incorrect_unlabelled
95, 128, 178, -73.66039617, OVERCAST, -62.35049723, -569.5639843, BLISTA, 77, 145, BLISTA, -568.7223567, -68.32890885, 254, 63, 254, 229.4906187, 254, GRANGER, 33, 217.0786698, 9, 256.7867766, -566.7711991, 2.638975964, -35.3957618, 9.568146596, -22.98381291, 14.60786569, 4.312344936, incorrect_unlabelled
190, 190, 203, -72.81116947, CLEAR, -62.35049723, -569.5639843, BLISTA, 189, 202, BLISTA, -568.6948387, -67.66273255, 106, 207, 106, 219.4142574, 106, ASEA, 48, 215.848024, 12, 244.2146724, -567.5908686, 2.638975964, -36.6264076, 9.22094855, -33.06017425, 13.42849421, -8.259759185, incorrect_unlabelled
119, 119, 119, -73.81061425, OVERCAST, -62.35049723, -569.5639843, BLISTA, 134, 158, BUFFALO, -568.5651089, -68.09430247, 94, 193, 65, 233.159888, 77, BOBCATXL, 33, 222.4240641, 7, 246.5439987, -566.6133965, 2.638975964, -30.0503675, 9.564256434, -19.31454358, 14.82505205, -5.93043291, incorrect_unlabelled
