64,66,81,-209.1402647,OVERCAST,-220.3031935,-389.9911454,PATRIOT,221,255,223,ASEA,-370.4678099,-207.4097922,203,PRANGER,224,203,289.3589942,203,GRANGER,125.5112778,28,315.2302622,255,255,12,109.3589942,-383.6367889,-209.3940731,-388.9060337,8.653287648,18.04915112,31.78593408,-7.822116909,16.57271837,172.1778831,19.85585772,-171.6698333,incorrect
157,157,182,-209.5359059,CLEARING,-220.7425782,-390.3135603,BISON,152,67,152,PATRIOT,-371.0412437,-207.7042582,53,BLISTA,152,43,289.3589942,43,BUFFALO,124.0999938,44,324.9240355,102,151,12,109.3589942,-383.2039263,-208.6676717,-389.0685519,8.223831617,27.74292439,31.14163851,-7.822116909,16.15472417,172.1778831,20.66723527,-173.0811173,incorrect
125,125,125,-209.5119798,RAIN,-220.0590655,-389.5722247,PATRIOT,95,67,116,BLISTA,-369.9481393,-207.1429343,205,ASEA,179,196,289.3589942,198,NINEF,127.0246727,4,316.4241406,67,67,8,109.3589942,-383.4838956,-209.4964125,-388.3482105,9.125685645,19.24302955,32.36983391,-7.822116909,16.59488391,172.1778831,19.90020147,-170.1564384,incorrect
97,97,218,-209.3249205,CLOUDS,-220.2830868,-389.8744129,PRANGER,79,183,88,ASEA,-369.468093,-206.896424,255,JACKAL,163,255,289.3589942,255,BISON,124.3314458,52,330.2668451,165,180,8,109.3589942,-383.0854652,-209.2434828,-389.0021598,8.770847826,33.08573399,32.90922089,-7.822116909,16.36607424,172.1778831,20.36568835,-172.8496653,incorrect
184,184,184,-210.0998023,THUNDER,-220.7529341,-390.2286219,BISON,252,199,252,JACKAL,-371.6636747,-208.0238849,18,JACKAL,252,18,289.3589942,18,ASEA,127.3279767,26,325.4704532,187,212,8,109.3589942,-383.5106272,-209.1597487,-388.9599893,8.303489733,28.28934216,30.44230657,-7.822116909,15.75850567,172.1778831,20.10739321,-169.8531344,incorrect
123,123,123,-209.0902081,CLEARING,-220.1595854,-389.813718,DOMINATOR,112,188,116,ASEA,-371.736055,-208.0610531,97,BUFFALO,117,97,289.3589942,97,ASEA,126.5049702,45,321.2603075,181,181,6,109.3589942,-383.6004519,-209.6164859,-388.7908979,8.865148548,24.07919645,30.36098487,-7.822116909,16.67921986,172.1778831,19.73324172,-170.6761409,incorrect
127,175,191,-209.7496903,OVERCAST,-220.6137405,-389.8892849,JACKAL,203,178,214,DOMINATOR,-371.0290954,-207.6980198,245,BISON,216,245,289.3589942,245,GRANGER,110.6620566,10,318.4364346,178,178,11,109.3589942,-383.4819268,-209.5614451,-389.2349944,8.666893697,21.25532353,31.15528792,-7.822116909,15.88420875,172.1778831,19.85821168,173.4809455,incorrect
54,54,74,-209.1880828,EXTRASUNNY,-220.1406648,-389.5900735,BISON,255,255,255,PATRIOT,-370.8988529,-207.6311386,68,PATRIOT,255,134,289.3589942,54,ASEA,114.7501246,14,330.5394997,255,255,17,109.3589942,-383.8485252,-208.8761105,-388.8726834,9.084339878,33.35838858,31.30162396,-7.822116909,16.55220933,172.1778831,20.05667951,177.5690135,incorrect
255,255,255,-208.9479136,EXTRASUNNY,-220.664991,-390.3620275,BUFFALO,124,227,171,GRANGER,-369.4241998,-206.8738842,185,NINEF,215,179,289.3589942,179,JACKAL,126.2578365,41,318.4457305,131,189,17,109.3589942,-383.6183862,-209.0547845,-388.6922249,8.196914051,21.26461945,32.95854046,-7.822116909,16.85237883,172.1778831,20.10010989,-170.9232746,incorrect
157,157,223,-209.4688074,OVERCAST,-220.1616242,-389.6225735,PRANGER,58,235,58,BOBCATXL,-369.8103412,-207.0721731,209,ASEA,58,150,289.3589942,201,BISON,113.8046601,36,327.2301876,234,236,16,109.3589942,-383.4884794,-208.8024226,-388.9311286,9.047119425,30.0490765,32.52466495,-7.822116909,16.28833528,172.1778831,20.36776957,176.623549,incorrect
143,143,212,-209.5117279,EXTRASUNNY,-220.4048689,-390.0820435,PRANGER,167,255,167,DOMINATOR,-370.871435,-207.6170591,210,BUFFALO,223,123,289.3589942,202,BLISTA,110.4120452,52,331.1155046,255,255,17,109.3589942,-383.4156029,-208.7107445,-389.217344,8.537109183,33.93439353,31.33242981,-7.822116909,16.09039476,172.1778831,20.48373428,173.2309341,incorrect
158,158,158,-209.5748196,CLEAR,-220.3530176,-389.7819969,PRANGER,116,255,203,DOMINATOR,-369.5332052,-206.92986,94,BALLER,230,94,289.3589942,94,DOMINATOR,115.0832439,17,313.3537461,255,255,6,109.3589942,-383.4989806,-208.7591826,-388.2730674,8.839669761,16.17263498,32.83605941,-7.822116909,16.58974766,172.1778831,20.38992573,177.9021328,incorrect
180,180,184,-209.6666072,OVERCAST,-220.6919557,-389.8415239,NINEF,14,86,14,PATRIOT,-370.5605847,-207.4574333,189,BISON,14,153,289.3589942,156,GRANGER,108.5917276,44,326.0444057,86,86,10,109.3589942,-383.2210071,-208.3555535,-388.4101438,8.693696139,28.86329457,31.68169381,-7.822116909,16.43397281,172.1778831,20.86976375,171.4106165,incorrect
126,126,132,-209.3917309,THUNDER,-220.3038007,-389.6087991,PRANGER,144,141,80,PATRIOT,-370.0867892,-207.2141329,227,NINEF,68,172,289.3589942,204,JACKAL,111.8786436,47,321.3046974,141,141,6,109.3589942,-383.1138694,-208.5557657,-389.1415064,9.019722471,24.12358634,32.21404638,-7.822116909,16.23226574,172.1778831,20.80949416,174.6975325,incorrect
110,119,119,-209.3179053,NEUTRAL,-220.8199927,-390.2465797,BUFFALO,255,163,255,ORACLE,-371.3666191,-207.8713428,255,BUFFALO,255,255,289.3589942,255,PRANGER,109.7404184,11,317.5345737,156,156,10,109.3589942,-383.3180419,-209.3989407,-389.359927,8.269684256,20.35346262,30.77606109,-7.822116909,16.17195892,172.1778831,20.08871339,172.5593073,incorrect
146,146,150,-209.2894913,EXTRASUNNY,-220.4120896,-389.8291382,PRANGER,44,220,44,BALLER,-371.4283017,-207.9030177,95,BALLER,44,134,289.3589942,85,JACKAL,124.6910462,27,314.8480244,215,215,15,109.3589942,-383.7882142,-208.7160446,-389.2092423,8.778064492,17.66691336,30.70675783,-7.822116909,16.27908662,172.1778831,20.21140499,-172.4900649,incorrect
97,143,193,-209.607906,EXTRASUNNY,-220.3757214,-389.5085521,PATRIOT,78,244,78,ASEA,-370.7011939,-207.529638,197,JACKAL,200,170,289.3589942,170,DOMINATOR,119.5602642,21,318.2998952,227,227,7,109.3589942,-383.3562226,-209.2526647,-389.1071109,9.096531178,21.11878415,31.52370818,-7.822116909,16.07358686,172.1778831,20.15840657,-177.6208469,incorrect
53,75,76,-209.715565,EXTRASUNNY,-220.1616772,-389.5177108,PATRIOT,45,117,45,NINEF,-371.2811238,-207.8274398,255,BLISTA,196,255,289.3589942,255,BISON,122.6342729,37,329.1444319,117,117,15,109.3589942,-383.3236737,-209.0188519,-389.0416682,9.147417265,31.96332079,30.87211946,-7.822116909,16.02287764,172.1778831,20.34032624,-174.5468382,incorrect
66,66,94,-210.1335352,CLEARING,-220.7052304,-390.3249974,PRANGER,62,255,62,PATRIOT,-371.7250166,-208.0553848,130,ASEA,62,130,289.3589942,130,PRANGER,120.795659,28,319.4410289,255,255,9,109.3589942,-383.275644,-208.9168245,-388.9652334,8.222253866,22.25991779,30.37338691,-7.822116909,15.72820223,172.1778831,20.44485682,-176.385452,incorrect
172,172,180,-210.1180678,CLEAR,-220.4322019,-389.6750351,BALLER,59,200,59,DOMINATOR,-371.5158977,-207.9479994,56,ORACLE,176,56,289.3589942,56,BLISTA,117.6954534,46,325.5597301,196,198,14,109.3589942,-383.6132778,-208.7143891,-389.0254108,8.921008551,28.378619,30.6083398,-7.822116909,15.7051652,172.1778831,20.33828678,-179.4856576,incorrect
36,36,36,-209.1781418,EXTRASUNNY,-220.886476,-390.1942859,DOMINATOR,255,182,255,NINEF,-371.9474941,-208.16963,88,DOMINATOR,255,83,289.3589942,83,NINEF,123.7085609,53,330.9090358,148,219,13,109.3589942,-383.4682302,-208.6216315,-389.0433772,8.304780478,33.72792474,30.12342715,-7.822116909,16.4641029,172.1778831,20.50715814,-173.4725502,incorrect
158,62,132,-209.4308034,RAIN,-220.2968193,-389.9721257,PRANGER,122,255,126,NINEF,-371.2768966,-207.8252691,255,BUFFALO,146,255,289.3589942,255,GRANGER,122.3936716,31,322.6962288,255,255,6,109.3589942,-383.1945222,-208.9654966,-389.2248062,8.673338583,25.51511777,30.87686894,-7.822116909,16.15317056,172.1778831,20.47148436,-174.7874395,incorrect
46,46,47,-209.6449451,CLEAR,-220.4395456,-389.5768844,BUFFALO,245,165,245,BISON,-370.2746237,-207.3105884,64,PATRIOT,246,48,289.3589942,48,ORACLE,112.9481845,54,329.8949833,165,165,6,109.3589942,-383.6273386,-208.7045182,-388.998838,9.013704364,32.71387217,32.00299614,-7.822116909,16.10527623,172.1778831,20.33500109,175.7670735,incorrect
164,164,164,-209.7403707,THUNDER,-220.5621416,-389.9337471,BOBCATXL,135,141,135,BALLER,-369.9652432,-207.1517174,177,BUFFALO,152,177,289.3589942,177,BLISTA,119.2217472,30,319.6967617,140,140,15,109.3589942,-383.2093374,-209.1366167,-388.9589409,8.63719069,22.51565058,32.35061583,-7.822116909,16.0504719,172.1778831,20.3451598,-177.9593639,incorrect
157,157,163,-209.8404777,NEUTRAL,-220.6037411,-389.7655918,PATRIOT,26,222,26,DOMINATOR,-370.8933728,-207.6283244,151,BALLER,26,148,289.3589942,148,PATRIOT,110.3260133,46,329.3977663,222,222,16,109.3589942,-383.1473195,-209.370709,-389.1795476,8.789104566,32.21665518,31.30778123,-7.822116909,15.8413957,172.1778831,20.23486848,173.1449022,incorrect
255,255,255,-209.2306018,SMOG,-220.4440126,-390.1759414,PRANGER,243,255,243,ASEA,-371.591092,-207.9866127,203,ORACLE,243,203,289.3589942,203,BOBCATXL,119.9573114,7,314.2758864,255,255,8,109.3589942,-383.3384927,-209.1299688,-389.2284297,8.435991137,17.09477532,30.52385598,-7.822116909,16.31739482,172.1778831,20.25421057,-177.2237997,incorrect
100,100,100,-209.101599,OVERCAST,-220.6417939,-390.2177945,PATRIOT,131,187,131,BALLER,-370.3237443,-207.3358125,198,BUFFALO,131,145,289.3589942,145,DOMINATOR,110.7457072,54,329.7868304,187,187,17,109.3589942,-383.1256287,-209.347223,-388.6843314,8.342201395,32.60571937,31.94780456,-7.822116909,16.73069464,172.1778831,20.26668349,173.5645961,incorrect
192,196,198,-209.1781521,EXTRASUNNY,-220.5457627,-390.2988994,BUFFALO,29,25,30,BUFFALO,-371.487709,-207.9335241,45,BISON,32,45,289.3589942,45,DOMINATOR,120.4263918,6,325.7680815,25,25,6,109.3589942,-383.4834259,-209.3088185,-388.4805876,8.289654778,28.58697042,30.64001107,-7.822116909,16.7860507,172.1778831,20.02655737,-176.7547193,incorrect
255,255,255,-209.1045259,THUNDER,-220.4843129,-389.6449208,ORACLE,192,251,195,PRANGER,-371.4997937,-207.9397298,21,BLISTA,196,21,289.3589942,21,BOBCATXL,124.7674583,20,326.5638008,250,250,13,109.3589942,-383.1966,-208.9543431,-388.7716894,8.936319243,29.38268976,30.6264333,-7.822116909,16.67837755,172.1778831,20.4775003,-172.4136528,incorrect
135,138,141,-209.8629276,CLEAR,-220.5807658,-390.1779817,BUFFALO,248,138,248,BISON,-371.2459969,-207.8094017,190,ASEA,249,181,289.3589942,181,PRANGER,127.0331356,40,323.5545657,62,62,10,109.3589942,-382.9094658,-208.9679567,-388.9705531,8.39666097,26.37345466,30.91158641,-7.822116909,15.94404046,172.1778831,20.68069354,-170.1479755,incorrect
77,77,77,-209.5436937,EXTRASUNNY,-220.4301755,-389.6570811,GRANGER,0,45,0,NINEF,-371.0348671,-207.7009837,191,BLISTA,0,98,289.3589942,98,BISON,114.8247746,8,329.1935383,45,45,12,109.3589942,-383.0910564,-209.1134711,-388.7480588,8.938852971,32.01242727,31.14880305,-7.822116909,16.33312137,172.1778831,20.4483871,177.6436635,incorrect
59,59,154,-208.9605784,CLOUDS,-220.8271573,-390.266525,BISON,229,208,229,NINEF,-371.8660779,-208.1278216,197,JACKAL,229,60,289.3589942,178,NINEF,125.860407,34,329.9276131,25,163,12,109.3589942,-383.0183906,-209.3003018,-388.5512427,8.248600611,32.74650204,30.21490035,-7.822116909,16.92255574,172.1778831,20.37803803,-171.320704,incorrect
160,160,167,-209.3304471,NEUTRAL,-220.3143582,-389.8668378,PRANGER,85,0,183,JACKAL,-370.3145038,-207.3310674,255,BOBCATXL,186,255,289.3589942,255,NINEF,112.1224668,42,316.8061395,0,0,10,109.3589942,-383.3569995,-209.024444,-388.8999646,8.769142957,19.62502845,31.95818716,-7.822116909,16.41964066,172.1778831,20.31204983,174.9413557,incorrect
235,235,235,-209.4732656,CLOUDS,-220.5604352,-390.3427626,BLISTA,55,255,55,PATRIOT,-371.7873875,-208.0874131,99,PATRIOT,65,99,289.3589942,99,ASEA,115.9029361,15,321.0763357,255,255,8,109.3589942,-383.4512221,-208.8517093,-388.9000293,8.243451565,23.89522463,30.30331122,-7.822116909,16.30254312,172.1778831,20.36100469,178.721825,incorrect
143,76,92,-209.3342913,EXTRASUNNY,-220.4492652,-390.2214018,BUFFALO,255,255,255,BLISTA,-369.4804406,-206.9027647,183,BALLER,255,65,289.3589942,65,DOMINATOR,124.7222461,10,319.5335199,255,255,9,109.3589942,-383.1903041,-209.013415,-389.269772,8.390887739,22.35240879,32.89534689,-7.822116909,16.20819188,172.1778831,20.44221542,-172.458865,incorrect
142,142,209,-209.1299816,OVERCAST,-220.6199304,-390.0658837,PRANGER,228,200,228,BLISTA,-371.8377132,-208.113256,15,PATRIOT,228,12,289.3589942,12,BLISTA,117.0419359,11,326.6156813,127,188,10,109.3589942,-383.1152502,-209.1306401,-388.9131134,8.494589095,29.43457018,30.24676881,-7.822116909,16.5772043,172.1778831,20.41892317,179.8608248,incorrect
255,255,255,-210.079658,CLEARING,-220.6217049,-389.6367342,PATRIOT,63,151,65,PATRIOT,-370.105254,-207.2236148,195,BLISTA,66,111,289.3589942,172,DOMINATOR,108.104153,9,317.1280563,80,96,12,109.3589942,-383.5294822,-208.6347874,-388.959505,8.909453462,19.94694518,32.19329935,-7.822116909,15.77504639,172.1778831,20.45386198,170.9230419,incorrect
106,124,134,-209.6614164,RAIN,-220.3655574,-389.5880184,PATRIOT,241,198,241,PATRIOT,-370.7101652,-207.5342449,0,DOMINATOR,241,0,289.3589942,0,DOMINATOR,111.6714743,42,331.3065686,184,201,11,109.3589942,-383.1253471,-208.8326543,-388.3955781,9.022744106,34.1254575,31.51362826,-7.822116909,16.44686854,172.1778831,20.61235113,174.4903633,incorrect
159,159,159,-209.5684575,NEUTRAL,-220.0899817,-389.680295,BOBCATXL,179,178,179,BUFFALO,-370.1742245,-207.2590321,43,BALLER,179,43,289.3589942,43,PATRIOT,126.5497535,52,315.9638668,178,178,10,109.3589942,-383.3643521,-208.4685563,-388.2771075,9.013324169,18.78275577,32.11580419,-7.822116909,16.59239031,172.1778831,20.68811035,-170.6313576,incorrect
18,20,25,-210.0262489,EXTRASUNNY,-220.5613217,-390.3478404,BUFFALO,167,180,167,BALLER,-371.3733731,-207.8748111,242,ORACLE,190,240,289.3589942,240,PATRIOT,110.0669343,24,319.6767775,178,180,17,109.3589942,-383.6532289,-208.5778745,-388.7601481,8.238324752,22.49566644,30.76847268,-7.822116909,15.93637516,172.1778831,20.40450726,172.8858232,incorrect
50,50,50,-209.4608241,EXTRASUNNY,-220.6619655,-389.9773269,GRANGER,140,100,140,BALLER,-370.2861436,-207.316504,44,PATRIOT,169,44,289.3589942,44,NINEF,114.1111139,44,322.4261742,58,58,11,109.3589942,-383.0667769,-209.324947,-388.3495913,8.569533112,25.24506311,31.9900525,-7.822116909,16.63508762,172.1778831,20.32548096,176.9300029,incorrect
47,47,51,-209.6974962,CLEAR,-220.6013607,-389.7831631,PATRIOT,156,94,172,DOMINATOR,-370.9322934,-207.6483107,179,BOBCATXL,61,151,289.3589942,151,ASEA,118.0223046,25,323.2817814,94,94,8,109.3589942,-383.1491529,-208.5194603,-388.3755859,8.772697697,26.10067032,31.2640513,-7.822116909,16.43006901,172.1778831,20.80872562,-179.1588065,incorrect
170,170,170,-209.8567266,NEUTRAL,-220.3310665,-389.8488215,BISON,130,45,130,BUFFALO,-371.0620635,-207.7149494,238,ASEA,130,238,289.3589942,238,GRANGER,118.8812696,3,330.9237912,45,45,7,109.3589942,-383.6621697,-209.4132897,-388.7973931,8.781679275,33.74268015,31.11824625,-7.822116909,16.05068765,172.1778831,19.82416349,-178.2998415,incorrect
126,126,215,-209.3161575,CLOUDS,-220.5419862,-390.3822131,GRANGER,148,193,148,PATRIOT,-371.8965925,-208.1434913,163,ORACLE,148,163,289.3589942,163,ORACLE,122.1436663,13,321.8290454,117,117,17,109.3589942,-383.3949455,-209.2139234,-389.385697,8.210590199,24.64793435,30.18061631,-7.822116909,16.15923031,172.1778831,20.15588649,-175.0374448,incorrect
141,141,219,-209.238519,OVERCAST,-220.4198571,-389.7349297,PATRIOT,104,114,146,DOMINATOR,-371.6861652,-208.035434,200,BLISTA,203,184,289.3589942,184,GRANGER,118.8276094,5,326.7639318,191,119,17,109.3589942,-383.3167873,-209.2370785,-389.0646568,8.866621789,29.58282074,30.41703777,-7.822116909,16.40218345,172.1778831,20.1980769,-178.3535017,incorrect
25,25,25,-209.8638502,RAIN,-220.6522978,-390.0402278,BISON,255,238,255,ASEA,-369.2900943,-206.8050193,255,NINEF,255,255,289.3589942,255,JACKAL,110.0440684,56,322.2205712,235,235,14,109.3589942,-383.0839428,-209.1013851,-388.8572759,8.511107171,25.03946014,33.10922499,-7.822116909,16.00964751,172.1778831,20.46176543,172.8629573,incorrect
100,100,190,-209.2370028,CLEAR,-220.3884471,-390.1771309,PRANGER,12,219,12,BOBCATXL,-371.1674971,-207.769091,37,ASEA,12,26,289.3589942,26,NINEF,113.18839,55,327.0087259,206,215,7,109.3589942,-383.6165357,-208.7103062,-389.1441362,8.450618037,29.82761486,30.99978531,-7.822116909,16.35895464,172.1778831,20.33876935,176.0072789,incorrect
4,4,4,-209.8881049,OVERCAST,-220.7429643,-389.9758384,PATRIOT,173,136,174,DOMINATOR,-369.9305223,-207.1338877,213,DOMINATOR,180,89,289.3589942,89,BLISTA,109.1481507,35,328.7142744,127,130,9,109.3589942,-383.5627217,-208.5630811,-389.1665682,8.551013667,31.53316329,32.38962845,-7.822116909,15.80989233,172.1778831,20.47974145,171.9670396,incorrect
244,244,244,-209.423568,CLOUDS,-220.4759934,-390.3910111,PRANGER,160,208,220,BALLER,-370.7651796,-207.5624955,171,BISON,192,138,289.3589942,138,GRANGER,126.9247064,38,330.4125914,208,208,15,109.3589942,-383.0513054,-209.06633,-388.9145329,8.220645281,33.23148033,31.45181541,-7.822116909,16.33491775,172.1778831,20.50948189,-170.2564046,incorrect
94,94,100,-209.4582894,EXTRASUNNY,-220.8472074,-390.2102606,GRANGER,128,229,128,NINEF,-370.9987132,-207.6824182,100,BALLER,200,80,289.3589942,91,ORACLE,113.1775258,42,320.2732994,229,229,9,109.3589942,-383.0478582,-209.0448487,-388.9101749,8.298452281,23.09218833,31.18942429,-7.822116909,16.30897266,172.1778831,20.52644204,175.9964147,incorrect
60,134,160,-209.5761502,CLEAR,-220.5526714,-389.6309571,PRANGER,184,244,184,BUFFALO,-371.1117665,-207.7404725,143,JACKAL,222,128,289.3589942,128,BOBCATXL,121.6528683,15,328.3521595,244,244,11,109.3589942,-382.9678706,-208.8816522,-389.1097164,8.932265582,31.17104841,31.06240191,-7.822116909,16.09820084,172.1778831,20.69533765,-175.5282428,incorrect
63,63,67,-209.7580489,EXTRASUNNY,-220.448455,-390.0548981,BISON,175,80,175,BALLER,-371.9842861,-208.1885232,245,BALLER,175,243,289.3589942,243,PATRIOT,121.6443245,7,317.0728672,110,144,17,109.3589942,-383.7924379,-208.9268695,-388.8556099,8.551005906,19.89175615,30.08209053,-7.822116909,16.09631239,172.1778831,20.06188897,-175.5367865,incorrect
38,38,46,-209.7464773,OVERCAST,-220.3592487,-390.0955485,BOBCATXL,200,192,200,ASEA,-371.3995727,-207.8882649,154,PRANGER,200,117,289.3589942,127,GRANGER,110.2399818,48,329.0894376,99,99,17,109.3589942,-383.3216291,-209.3413079,-389.1952371,8.537148581,31.90832654,30.73903623,-7.822116909,15.9095018,172.1778831,20.12457527,173.0588707,incorrect
175,176,176,-210.0132584,CLOUDS,-220.5268274,-389.450012,PRANGER,255,170,255,BLISTA,-371.3368267,-207.856044,116,BALLER,255,102,289.3589942,102,ORACLE,123.819923,47,318.8557106,87,149,10,109.3589942,-383.496791,-208.9687127,-388.9025451,9.113887094,21.67459951,30.80953438,-7.822116909,15.86226856,172.1778831,20.24768242,-173.3611881,incorrect
179,174,105,-209.227932,CLOUDS,-220.3788637,-389.8906299,PRANGER,121,235,121,NINEF,-369.853387,-207.0942777,255,JACKAL,121,255,289.3589942,255,BISON,110.5551422,28,331.1648577,229,229,13,109.3589942,-382.9164953,-209.167541,-388.9216648,8.728136527,33.98374664,32.47629832,-7.822116909,16.4916024,172.1778831,20.5423663,173.3740312,incorrect
45,45,48,-209.3394468,CLEAR,-220.5262045,-390.1532535,PRANGER,31,131,31,BISON,-371.5508344,-207.9659398,255,DOMINATOR,33,255,289.3589942,255,NINEF,107.7217859,9,315.0144515,131,131,9,109.3589942,-383.209844,-208.7489735,-388.9266385,8.435125068,17.83334042,30.56908704,-7.822116909,16.39703364,172.1778831,20.60735246,170.5406748,incorrect
71,90,80,-210.0043704,EXTRASUNNY,-220.4434304,-390.0862495,BUFFALO,96,0,96,PRANGER,-370.0604151,-207.2005894,236,BLISTA,96,233,289.3589942,234,BISON,123.2178586,25,329.3762674,0,0,10,109.3589942,-383.0712561,-209.0226573,-388.9056068,8.522275618,32.1951563,32.24368038,-7.822116909,15.86763337,172.1778831,20.52399645,-173.9632525,incorrect
247,247,247,-209.8979413,CLOUDS,-220.4399683,-389.5339122,ORACLE,44,255,44,BUFFALO,-370.0198207,-207.1797436,58,BLISTA,45,58,289.3589942,58,BLISTA,107.8541075,54,328.6010385,255,255,6,109.3589942,-383.2930043,-209.2517238,-389.0211063,9.055057456,31.41992737,32.28929235,-7.822116909,15.88612283,172.1778831,20.20586204,170.6729964,incorrect
59,59,61,-209.5331625,EXTRASUNNY,-220.6285047,-389.6799682,PATRIOT,217,220,217,BALLER,-371.0971989,-207.7329919,78,PRANGER,223,78,289.3589942,78,NINEF,114.7423819,47,326.3504966,150,150,12,109.3589942,-382.9783434,-209.0464595,-389.1151326,8.865875679,29.16938554,31.07876944,-7.822116909,16.13048855,172.1778831,20.5769777,177.5612708,incorrect
