191, 204, 101, EXTRASUNNY, -569.5070618, 112.4889412, NINEF, 102, 102, 111.8054916, -566.6676999, 218, 106.6978228, ORACLE, 20, 269.8984544, 14, 3.481758392, -162.5759772, 14.0099622, 34.22339119, incorrect_unlabelled
48, 48, 48, CLEARING, -567.159349, 99.31278568, BLISTA, 87, 87, 102.6580636, -565.611296, 87, 290.3965813, BUFFALO, 23, 197.8746857, 6, 5.037600951, 125.4002541, 22.69728736, -142.0778503, incorrect_unlabelled
105, 106, 107, CLEAR, -573.7737099, 104.9786059, JACKAL, 188, 188, 102.124805, -571.4109665, 188, 336.1346825, BUFFALO, 15, 358.2243698, 8, 4.333532655, -74.25006186, 21.783974, -96.33974915, incorrect_unlabelled
188, 139, 80, CLEARING, -570.7487179, 98.38867353, JACKAL, 92, 92, 100.1181525, -573.0213579, 93, 151.9967737, JACKAL, 40, 337.7179302, 15, 5.056979095, -94.75650142, 23.65819679, 79.52234203, incorrect_unlabelled
89, 89, 89, THUNDER, -574.78536, 97.66393435, BLISTA, 109, 211, 99.85575937, -577.0657901, 188, 135.8912437, BALLER, 4, 318.0998817, 12, 5.109359367, -114.3745499, 24.09987036, 63.41681212, incorrect_unlabelled
146, 146, 214, CLEAR, -567.8017549, 99.44985621, BALLER, 69, 69, 97.072045, -569.4171087, 76, 199.6847622, BOBCATXL, 1, 21.37562459, 12, 5.007947516, -51.09880703, 27.07191447, 127.2103306, incorrect_unlabelled
191, 203, 202, OVERCAST, -566.0876256, 110.2422981, BALLER, 128, 153, 106.5457241, -567.1242584, 97, 1.228368716, DOMINATOR, 48, 124.6627078, 16, 3.955938126, 52.18827623, 18.52570622, -71.24606291, incorrect_unlabelled
97, 97, 97, CLEAR, -569.6090939, 110.2171714, JACKAL, 78, 101, 109.6405645, -567.2535596, 147, 91.67996091, BALLER, 3, 95.05794107, 16, 3.771901105, 22.58350944, 15.63623514, 19.20552929, incorrect_unlabelled
255, 255, 255, EXTRASUNNY, -567.6698307, 111.0363595, GRANGER, 255, 255, 107.2157635, -568.9648542, 255, 126.9529474, BLISTA, 25, 173.2610616, 14, 3.768137796, 100.78663, 17.28421635, 54.47851577, incorrect_unlabelled
223, 223, 223, CLOUDS, -571.7392247, 108.6938564, BUFFALO, 238, 238, 106.6616247, -568.5624724, 242, 181.6762326, BLISTA, 16, 280.8195668, 12, 3.902384522, -151.6548648, 17.93264609, 109.201801, incorrect_unlabelled
155, 136, 67, OVERCAST, -573.3547064, 102.626407, BLISTA, 105, 142, 105.0663179, -571.1594035, 215, 203.0508821, NINEF, 40, 160.002312, 11, 4.597802057, 87.52788039, 18.90201273, 130.5764504, incorrect_unlabelled
243, 243, 244, CLOUDS, -564.8310318, 110.740681, BLISTA, 17, 17, 107.1454729, -565.8329691, 17, 188.9753776, PRANGER, 33, 222.6345606, 16, 3.988590289, 150.160129, 18.50092863, 116.500946, incorrect_unlabelled
105, 172, 209, SNOWLIGHT, -572.988588, 102.4236438, GRANGER, 154, 217, 100.865427, -570.2151019, 173, 310.4406433, BALLER, 18, 309.3359366, 17, 4.621286362, -123.138495, 23.19878266, -122.0337884, incorrect_unlabelled
199, 199, 199, CLOUDS, -560.1168286, 101.6299706, GRANGER, 90, 90, 102.032718, -557.0167654, 90, 294.6267423, DOMINATOR, 51, 116.9059341, 17, 5.109804639, 44.43150245, 27.56134802, -137.8476893, incorrect_unlabelled
124, 214, 94, CLEAR, -567.5470159, 105.9487834, BLISTA, 48, 48, 103.9005594, -564.4393296, 48, 283.9829027, NINEF, 26, 11.7576122, 14, 4.351302757, -60.71681942, 22.0287191, -148.491529, incorrect_unlabelled
165, 165, 173, CLOUDS, -571.5350612, 114.7295901, BALLER, 210, 174, 112.6597236, -568.8442694, 170, 310.1245402, BOBCATXL, 21, 103.9464463, 13, 3.058123006, 31.4720147, 12.22721283, -122.3498914, incorrect_unlabelled
246, 246, 246, CLOUDS, -575.4976671, 110.3325977, BLISTA, 78, 121, 107.8513443, -577.8586066, 169, 212.5896095, NINEF, 27, 169.1826321, 11, 3.675614642, 96.70820048, 16.37220176, 140.1151778, incorrect_unlabelled
161, 161, 161, NEUTRAL, -574.7075979, 104.3494413, DOMINATOR, 246, 246, 106.5664683, -577.065115, 246, 330.7588475, BISON, 26, 129.3786792, 17, 4.40695676, 56.90424758, 17.46552772, -101.7155841, incorrect_unlabelled
125, 157, 187, OVERCAST, -569.1436577, 118.2715398, ASEA, 184, 186, 115.1314357, -570.1025548, 189, 52.32409764, BUFFALO, 13, 26.33776797, 11, 2.704017832, -46.13666366, 9.456185005, -20.15033399, incorrect_unlabelled
214, 214, 214, THUNDER, -567.4943548, 101.5772318, BOBCATXL, 216, 216, 104.4095681, -565.3418115, 216, 349.1892348, BALLER, 35, 6.400458688, 15, 4.807078358, -66.07397294, 21.18742249, -83.28519682, incorrect_unlabelled
240, 240, 240, CLOUDS, -571.7965249, 99.1461334, BUFFALO, 237, 237, 97.9284638, -569.5003205, 237, 107.627467, GRANGER, 3, 287.7712872, 9, 4.970649755, -144.7031444, 26.21379208, 35.15303535, incorrect_unlabelled
89, 89, 93, CLEAR, -570.6171924, 116.853144, BALLER, 100, 100, 112.9715197, -571.9996025, 104, 116.4721869, DOMINATOR, 31, 35.32332573, 14, 2.770997633, -37.15110589, 10.96542942, 43.99775524, incorrect_unlabelled
63, 63, 63, EXTRASUNNY, -572.7798645, 101.7933307, BALLER, 144, 151, 99.82517517, -570.043826, 230, 132.658492, BOBCATXL, 33, 302.079485, 17, 4.690023951, -130.3949466, 24.25304031, 60.18406036, incorrect_unlabelled
60, 73, 74, CLEARING, -565.2410093, 100.1188867, BUFFALO, 255, 255, 96.82818923, -566.9648038, 255, 20.70874144, ASEA, 9, 137.8815948, 6, 5.020069654, 65.40716319, 27.82706902, -51.76569018, incorrect_unlabelled
44, 49, 55, OVERCAST, -563.0908086, 108.2060008, NINEF, 75, 75, 107.2073762, -559.5962065, 204, 195.8099195, BLISTA, 37, 291.9098477, 9, 4.356979375, -140.5645839, 21.92546543, 123.3354879, incorrect_unlabelled
132, 90, 81, OVERCAST, -563.0273198, 107.7091077, BALLER, 213, 213, 110.9364503, -562.5004157, 217, 134.8453746, BLISTA, 50, 169.6581856, 14, 4.407735277, 97.18375396, 17.20759817, 62.370943, incorrect_unlabelled
165, 165, 185, CLEAR, -572.9300854, 109.7901775, ASEA, 53, 56, 108.2249691, -574.9663156, 55, 239.3251276, PATRIOT, 2, 47.81256019, 16, 3.742469678, -24.66187144, 15.56344282, 166.850696, incorrect_unlabelled
103, 103, 145, CLOUDS, -571.3321877, 102.3824765, PATRIOT, 141, 147, 101.4273328, -568.7893124, 149, 289.2378176, BOBCATXL, 3, 104.4011321, 16, 4.640867898, 31.92670044, 22.92458318, -143.236614, incorrect_unlabelled
31, 31, 38, FOGGY, -569.1256685, 108.384435, DOMINATOR, 33, 33, 107.4269411, -566.0739082, 187, 141.6025335, PATRIOT, 53, 141.5060147, 13, 4.014996998, 69.03158306, 18.14236734, 69.12810189, incorrect_unlabelled
58, 58, 58, OVERCAST, -560.8022618, 108.2574656, PATRIOT, 77, 79, 107.3700961, -557.3276455, 86, 313.1136818, ASEA, 44, 156.5061236, 11, 4.510316034, 84.03169199, 23.36161224, -119.3607499, incorrect_unlabelled
145, 145, 152, EXTRASUNNY, -570.803174, 113.4992398, PATRIOT, 244, 244, 116.9900248, -569.186984, 244, 150.5574817, ASEA, 41, 163.1547799, 15, 3.276864049, 90.68034831, 8.291307901, 78.08305007, incorrect_unlabelled
166, 166, 223, CLEARING, -566.9845197, 113.1244922, NINEF, 192, 192, 112.1576542, -563.0714799, 192, 293.2842223, DOMINATOR, 39, 31.96584755, 14, 3.56739554, -40.50858407, 15.92158925, -139.1902093, incorrect_unlabelled
0, 0, 0, FOGGY, -571.5544662, 98.84437613, ORACLE, 174, 183, 97.81522374, -568.7138414, 194, 326.7123854, NINEF, 32, 133.7476821, 6, 5.003021948, 61.27325051, 26.47049529, -105.7620462, incorrect_unlabelled
94, 94, 105, SMOG, -557.6636758, 107.8107137, BLISTA, 65, 72, 108.1003549, -554.0971901, 76, 324.6238234, ASEA, 30, 98.88277073, 6, 4.776314565, 26.40833911, 25.30567399, -107.8506083, incorrect_unlabelled
97, 135, 129, CLEARING, -574.6813256, 103.1416848, PRANGER, 227, 228, 100.2242213, -572.2265226, 228, 98.25991979, PATRIOT, 13, 281.9522648, 12, 4.541729762, -150.5221668, 23.59786739, 25.78548817, incorrect_unlabelled
148, 158, 175, CLEARING, -571.5071679, 113.8701863, BLISTA, 29, 33, 117.145989, -570.0842242, 38, 176.3617938, PRANGER, 46, 158.1538535, 10, 3.19231624, 85.67942184, 7.672480464, 103.8873622, incorrect_unlabelled
136, 170, 169, OVERCAST, -569.9927599, 104.9463099, BLISTA, 251, 251, 101.9527458, -571.5265065, 251, 9.500203149, PRANGER, 58, 344.9452396, 13, 4.384998706, -87.52919199, 21.94163446, -62.97422848, incorrect_unlabelled
150, 154, 164, CLEAR, -563.5801686, 101.2629487, ASEA, 241, 241, 99.32653123, -565.2693407, 245, 206.3536665, BLISTA, 43, 34.32139527, 8, 4.978050369, -38.15303636, 25.93624012, 133.8792349, incorrect_unlabelled
158, 171, 168, FOGGY, -572.8771714, 117.2268617, DOMINATOR, 72, 153, 113.9448288, -574.8772348, 203, 58.86182692, ORACLE, 17, 243.0685969, 16, 2.573378176, 170.5941653, 9.853290171, -13.61260471, incorrect_unlabelled
226, 226, 226, EXTRASUNNY, -572.4572862, 107.9605626, PATRIOT, 125, 200, 105.9883415, -574.7830093, 220, 218.2121391, PATRIOT, 10, 41.91807269, 11, 3.983650053, -30.55635893, 17.78688464, 145.7377075, incorrect_unlabelled
99, 99, 99, EXTRASUNNY, -571.9609799, 115.4439876, DOMINATOR, 84, 107, 113.1687438, -574.2651002, 44, 13.84733881, DOMINATOR, 46, 43.18904851, 6, 2.924758479, -29.28538311, 10.59214788, -58.62709281, incorrect_unlabelled
75, 75, 154, NEUTRAL, -572.3226734, 109.5177396, GRANGER, 237, 237, 111.8774384, -570.3792978, 237, 238.6827433, BLISTA, 29, 42.9245319, 10, 3.786179358, -29.54989973, 12.41268071, 166.2083116, incorrect_unlabelled
242, 242, 242, EXTRASUNNY, -567.1297332, 97.44205388, PATRIOT, 255, 255, 99.40085984, -570.2636721, 255, 135.6272519, PATRIOT, 53, 104.0793778, 7, 5.214542508, 31.60494614, 24.63773112, 63.15282028, incorrect_unlabelled
79, 79, 79, CLOUDS, -564.0143861, 100.8705439, ORACLE, 73, 73, 102.0267312, -567.2443757, 213, 143.5771803, BLISTA, 0, 312.3982195, 13, 4.996122442, -120.0762122, 22.7496435, 71.10274868, incorrect_unlabelled
152, 117, 72, EXTRASUNNY, -568.4601605, 106.4930652, NINEF, 215, 215, 109.7988295, -566.4999861, 215, 58.86140695, PATRIOT, 38, 265.8478774, 16, 4.257263558, -166.6265542, 15.83512605, -13.61302468, incorrect_unlabelled
105, 105, 105, CLEARING, -567.6051587, 113.22039, DOMINATOR, 61, 61, 116.0478208, -566.4953826, 61, 53.58501979, BUFFALO, 22, 229.2288613, 6, 3.509123205, 156.7544297, 10.74341688, -18.88941184, incorrect_unlabelled
35, 35, 35, CLEAR, -575.0249954, 100.3305049, PATRIOT, 173, 173, 97.45498394, -577.7893458, 173, 211.5266531, PATRIOT, 17, 62.05014886, 10, 4.842507615, -10.42428276, 26.57672676, 139.0522215, incorrect_unlabelled
221, 221, 225, OVERCAST, -567.2968427, 104.8501459, DOMINATOR, 133, 133, 103.5954527, -564.4600345, 136, 142.7349579, BALLER, 30, 337.6809764, 7, 4.478013581, -94.79345523, 22.2952833, 70.26052627, incorrect_unlabelled
74, 74, 182, EXTRASUNNY, -574.9615134, 102.9884326, JACKAL, 20, 20, 100.0162296, -572.4611043, 20, 57.81693465, JACKAL, 25, 132.9960723, 10, 4.559807229, 60.5216407, 23.78918138, -14.65749697, incorrect_unlabelled
123, 123, 123, EXTRASUNNY, -576.1626627, 98.87870373, BALLER, 60, 60, 101.631818, -573.9057546, 60, 181.5617997, DOMINATOR, 15, 44.40371772, 6, 4.99740273, -28.07071391, 22.12529995, 109.0873681, incorrect_unlabelled
252, 252, 252, OVERCAST, -569.0696211, 112.132696, BLISTA, 103, 103, 115.5748128, -567.5038136, 205, 200.3166426, BISON, 39, 98.19243242, 14, 3.552197506, 25.7180008, 10.43375657, 127.842211, incorrect_unlabelled
147, 147, 177, SMOG, -569.5205601, 117.7206866, DOMINATOR, 147, 104, 115.1001868, -570.1342301, 64, 0.3277012888, ORACLE, 33, 11.25597771, 16, 2.739292322, -61.21845392, 9.471799228, -72.14673034, incorrect_unlabelled
219, 219, 219, EXTRASUNNY, -567.6724243, 108.6156077, PATRIOT, 48, 48, 105.4723216, -569.0668525, 48, 201.4473629, JACKAL, 51, 353.9955669, 13, 4.049924876, -78.4788647, 18.93274502, 128.9729313, incorrect_unlabelled
206, 241, 231, EXTRASUNNY, -572.4209924, 118.916615, BLISTA, 255, 255, 117.6046283, -569.0692554, 255, 351.0722771, BALLER, 8, 322.6061393, 13, 2.25491541, -109.8682923, 7.87067031, -81.40215449, incorrect_unlabelled
47, 47, 47, CLOUDS, -567.1943901, 104.2500474, PATRIOT, 149, 52, 106.4809093, -564.9445411, 42, 219.2448382, ASEA, 3, 51.5285109, 9, 4.544536282, -20.94592072, 19.49529919, 146.7704065, incorrect_unlabelled
255, 255, 255, FOGGY, -573.6923308, 116.1173158, BUFFALO, 49, 49, 114.2794677, -570.9115349, 49, 263.6542553, BISON, 37, 283.9209214, 7, 2.764963526, -148.5535102, 9.961266279, -168.8201764, incorrect_unlabelled
42, 42, 48, CLEARING, -555.3985586, 108.2502401, ASEA, 200, 200, 107.8997993, -558.6668871, 200, 43.54688485, ASEA, 54, 94.63164147, 8, 4.919381561, 22.15720984, 22.04270836, -28.92754677, incorrect_unlabelled
105, 73, 118, EXTRASUNNY, -570.9496995, 115.6518051, DOMINATOR, 255, 255, 116.5825256, -574.0895094, 255, 294.7877252, NINEF, 53, 97.63437076, 12, 2.941503706, 25.15993913, 7.175340895, -137.6867064, incorrect_unlabelled
127, 151, 40, CLOUDS, -560.4203089, 105.1911337, PRANGER, 36, 36, 108.8670491, -560.3324308, 36, 48.3317366, BLISTA, 45, 10.40777936, 8, 4.794703287, -62.06665226, 20.19683633, -24.14269503, incorrect_unlabelled
80, 87, 201, CLOUDS, -564.5502076, 105.3529149, BUFFALO, 133, 170, 101.6870232, -565.5185689, 222, 164.1944486, ASEA, 53, 221.2029725, 6, 4.547343941, 148.7285409, 23.63569015, 91.72001693, incorrect_unlabelled
204, 204, 204, FOGGY, -578.2924428, 98.31263686, BISON, 251, 252, 96.75104963, -580.6346001, 253, 24.63802894, PATRIOT, 39, 27.07174277, 14, 5.080113941, -45.40268886, 27.81423521, -47.83640268, incorrect_unlabelled
113, 81, 87, EXTRASUNNY, -576.6554515, 102.4645385, BUFFALO, 227, 227, 104.8501903, -573.6320618, 227, 319.225257, ORACLE, 41, 243.4820074, 8, 4.632509176, 171.0075758, 18.90997424, -113.2491747, incorrect_unlabelled
147, 147, 147, SMOG, -568.9371752, 115.6211704, PATRIOT, 89, 176, 116.4318228, -572.8501569, 196, 56.33145976, BLISTA, 5, 271.0150343, 13, 3.093682994, -161.4593973, 7.411494495, -16.14297186, incorrect_unlabelled
228, 228, 228, EXTRASUNNY, -579.3828023, 96.60242143, ASEA, 90, 90, 98.88874863, -581.341199, 90, 176.4885194, DOMINATOR, 54, 348.7871078, 6, 5.261866188, -83.68732378, 25.93543187, 104.0140878, incorrect_unlabelled
231, 231, 232, RAIN, -575.8681563, 105.7571064, JACKAL, 140, 209, 107.9485444, -572.8014504, 189, 43.92766927, BALLER, 29, 196.7929703, 12, 4.254275906, 124.3185387, 15.85217768, -28.54676235, incorrect_unlabelled
178, 178, 178, CLEARING, -573.133407, 115.9785857, BUFFALO, 197, 197, 113.6521869, -570.3207012, 197, 58.79228637, BLISTA, 34, 283.0291653, 11, 2.797165273, -149.4452664, 10.74630549, -13.68214526, incorrect_unlabelled
185, 185, 215, CLEAR, -565.738129, 101.6011572, NINEF, 233, 233, 102.3806179, -568.7057173, 233, 309.5572851, ASEA, 38, 326.4021437, 6, 4.861940057, -106.072288, 22.01696338, -122.9171465, incorrect_unlabelled
186, 194, 211, EXTRASUNNY, -563.3688795, 103.6761887, BOBCATXL, 255, 255, 99.96506379, -564.4326357, 255, 219.7196855, BLISTA, 58, 9.743382674, 8, 4.765612644, -62.73104895, 25.63533125, 147.2452538, incorrect_unlabelled
79, 153, 180, CLEAR, -563.3473192, 110.209113, BISON, 134, 197, 111.0741614, -566.7407745, 186, 106.3587254, ORACLE, 14, 311.0849909, 7, 4.149797503, -121.3894407, 14.60245967, 33.88429373, incorrect_unlabelled
137, 147, 196, THUNDER, -577.5629744, 104.8071688, PATRIOT, 37, 37, 101.9755357, -575.0688253, 37, 141.6111318, DOMINATOR, 39, 159.7917379, 10, 4.391577978, 87.31730627, 21.8087617, 69.13670018, incorrect_unlabelled
140, 149, 208, NEUTRAL, -568.8173741, 106.7424504, NINEF, 90, 90, 110.0052503, -566.7873895, 109, 272.266022, BLISTA, 0, 40.55761472, 10, 4.216628916, -31.91681691, 15.51823121, -160.2084096, incorrect_unlabelled
130, 130, 130, CLEAR, -571.3621439, 115.7329388, PRANGER, 74, 212, 113.9702443, -567.8522525, 204, 111.5737946, NINEF, 26, 118.0577288, 17, 2.905113382, 45.58329714, 11.54579447, 39.09936301, incorrect_unlabelled
49, 49, 49, OVERCAST, -568.4720537, 115.5706821, ASEA, 98, 117, 116.2694903, -565.6293734, 180, 54.28468594, NINEF, 43, 223.1414733, 7, 3.140964808, 150.6670417, 11.21438217, -18.18974569, incorrect_unlabelled
108, 145, 87, FOGGY, -566.306604, 109.0918522, ORACLE, 173, 173, 107.957196, -563.0064482, 178, 91.30608594, DOMINATOR, 42, 107.382309, 16, 4.068222502, 34.90787736, 19.23561164, 18.83165432, incorrect_unlabelled
38, 161, 196, CLOUDS, -575.0924444, 103.6206675, DOMINATOR, 99, 164, 100.9213232, -577.8696884, 197, 303.9032525, NINEF, 19, 56.050643, 9, 4.490784826, -16.42378862, 23.16491682, -128.5711791, incorrect_unlabelled
97, 197, 203, EXTRASUNNY, -575.2573132, 102.6192055, BISON, 169, 144, 99.65115843, -573.213265, 94, 200.3972332, NINEF, 1, 334.0138167, 14, 4.601790172, -98.46061494, 24.11796877, 127.9228016, incorrect_unlabelled
76, 107, 209, OVERCAST, -558.604018, 102.5612355, DOMINATOR, 117, 117, 106.0575521, -558.110198, 117, 159.0460615, ASEA, 27, 158.7329631, 17, 5.117063787, 86.25853144, 23.77094012, 86.57162984, incorrect_unlabelled
199, 199, 210, CLEAR, -573.0228108, 105.9275582, GRANGER, 249, 250, 103.3106492, -570.7622878, 250, 348.3041341, BLISTA, 3, 336.9770046, 12, 4.2255189, -95.497427, 20.6976826, -84.1702975, incorrect_unlabelled
170, 170, 170, CLOUDS, -569.2130141, 95.77823771, ORACLE, 137, 157, 97.94726781, -571.6662041, 190, 163.4290696, BISON, 9, 349.3059519, 16, 5.32744008, -83.16847969, 25.91305995, 90.95463798, incorrect_unlabelled
103, 153, 183, SNOWLIGHT, -572.9364382, 112.5130204, BLISTA, 94, 97, 115.5041017, -570.8135991, 109, 232.3630934, BOBCATXL, 0, 288.2135834, 10, 3.360374673, -144.2608482, 8.838764799, 159.8886617, incorrect_unlabelled
255, 255, 255, CLEARING, -566.7095631, 113.3116058, BALLER, 68, 68, 109.5684537, -567.0264892, 68, 266.1276898, BUFFALO, 35, 176.4892712, 7, 3.56727133, 104.0148396, 15.79994775, -166.3467418, incorrect_unlabelled
246, 246, 247, EXTRASUNNY, -571.6128592, 103.7949459, BUFFALO, 172, 173, 101.4630104, -573.6957532, 181, 209.446433, BOBCATXL, 22, 30.60880554, 17, 4.483489592, -41.86562608, 22.29577622, 136.9720014, incorrect_unlabelled
110, 122, 126, CLEAR, -575.1246832, 112.7932962, NINEF, 181, 149, 110.5331679, -572.8054187, 164, 170.4927718, BLISTA, 56, 335.3446824, 6, 3.320166546, -97.12974925, 13.27571774, 98.01834017, incorrect_unlabelled
120, 142, 190, EXTRASUNNY, -571.6580515, 104.7476073, BALLER, 124, 124, 107.6917871, -569.9286533, 124, 73.00468492, ORACLE, 37, 67.67571446, 12, 4.376121028, -4.798717163, 16.56768765, 0.5302532917, incorrect_unlabelled
100, 100, 100, OVERCAST, -569.0782934, 102.6413369, BUFFALO, 124, 124, 100.4560423, -565.9598921, 163, 54.38412178, JACKAL, 53, 324.1761541, 11, 4.655821903, -108.2982776, 24.6419294, -18.09030985, incorrect_unlabelled
167, 173, 173, OVERCAST, -565.1807854, 109.4983314, JACKAL, 162, 205, 110.4920026, -568.8496659, 202, 343.8140299, NINEF, 46, 120.7901752, 8, 4.093179975, 48.31574359, 14.22181309, -88.66040173, incorrect_unlabelled
105, 141, 171, CLOUDS, -568.9195773, 111.299131, ORACLE, 149, 181, 110.2524604, -565.8700559, 39, 152.0390188, NINEF, 25, 300.5327073, 12, 3.666834284, -131.9417243, 15.75155058, 79.56458718, incorrect_unlabelled
229, 229, 229, OVERCAST, -569.5586197, 116.8614746, PATRIOT, 252, 252, 113.3131779, -569.9264397, 252, 235.0052764, NINEF, 3, 190.1750835, 11, 2.861850588, 117.7006519, 11.20216764, 162.5308448, incorrect_unlabelled
78, 78, 224, THUNDER, -563.9015803, 104.8093212, ASEA, 235, 239, 103.6967748, -560.8320248, 238, 240.0350366, BLISTA, 39, 78.06653531, 12, 4.632537099, 5.592103687, 23.98393835, 167.5606049, incorrect_unlabelled
135, 135, 204, CLOUDS, -573.4659339, 108.8174771, PATRIOT, 242, 242, 106.4612408, -576.3646021, 243, 259.7487787, PRANGER, 17, 240.1708189, 6, 3.866302643, 167.6963873, 17.45964362, -172.7256529, incorrect_unlabelled
236, 236, 236, OVERCAST, -575.1432544, 115.3500143, BALLER, 255, 255, 112.6840363, -572.725184, 255, 293.8628549, ORACLE, 35, 140.229639, 8, 2.913306862, 67.75520733, 11.1436113, -138.6115767, incorrect_unlabelled
255, 255, 255, CLOUDS, -568.1398678, 106.316125, PATRIOT, 88, 113, 104.3211428, -569.6709499, 28, 44.32037551, DOMINATOR, 28, 37.97360645, 10, 4.288596628, -34.50082517, 19.90736613, -28.15405612, incorrect_unlabelled
119, 119, 119, CLOUDS, -565.9358073, 101.8474172, BLISTA, 157, 157, 99.46207084, -568.2354657, 157, 205.5232128, GRANGER, 7, 24.16787607, 6, 4.831040472, -48.30655555, 24.96438029, 133.0487811, incorrect_unlabelled
166, 181, 180, OVERCAST, -575.8752622, 115.2511782, JACKAL, 145, 146, 113.4053153, -573.2750585, 154, 288.8261846, PATRIOT, 0, 285.1156067, 13, 2.952092451, -147.3588249, 10.37552425, -143.648247, incorrect_unlabelled
109, 109, 204, XMAS, -576.0701236, 101.5656861, JACKAL, 172, 146, 99.19256181, -574.2750735, 120, 150.4353646, ASEA, 32, 130.3128682, 14, 4.72119847, 57.83843659, 24.56623448, 77.96093295, incorrect_unlabelled
86, 86, 144, CLOUDS, -567.1039307, 106.5039767, BUFFALO, 101, 101, 102.6650384, -568.672032, 188, 291.7847484, BISON, 5, 193.3362953, 9, 4.309525765, 120.8618637, 21.74911818, -140.6896832, incorrect_unlabelled
